SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
104,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 07:00,29.697
105,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 08:00,29.618
106,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 09:00,29.593
107,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 10:00,29.567
108,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 11:00,29.565
109,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 12:00,29.55
110,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 13:00,29.568
111,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 14:00,29.601
112,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 15:00,29.584
113,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 16:00,29.565
114,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 17:00,29.683
115,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 18:00,29.725
116,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 19:00,29.738
117,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 20:00,29.745
118,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 21:00,29.754
119,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 22:00,29.758
120,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-01-2026 23:00,29.761
121,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 00:00,29.758
122,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 01:00,29.759
123,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 02:00,29.755
124,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 03:00,29.761
125,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 04:00,29.742
126,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 05:00,29.756
127,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 06:00,29.731
128,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 07:00,29.674
129,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 08:00,29.658
130,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 09:00,29.633
131,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 10:00,29.602
132,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 11:00,29.572
133,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 12:00,29.568
134,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 13:00,29.562
135,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 14:00,29.516
136,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 15:00,29.573
137,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 16:00,29.563
138,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 17:00,29.679
139,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 18:00,29.698
140,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 19:00,29.706
141,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 20:00,29.709
142,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-01-2026 21:00,29.713
143,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-01-2026 08:00,29.688
144,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-01-2026 12:00,29.513
145,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-01-2026 13:00,29.565
146,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,14-01-2026 23:00,29.697
147,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-01-2026 03:00,29.711
148,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,15-01-2026 05:00,29.708
149,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,20-01-2026 05:00,29.579
150,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,20-01-2026 06:00,29.579
151,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,20-01-2026 10:00,29.517
152,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,20-01-2026 14:00,29.478
153,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-01-2026 00:00,29.527
154,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-01-2026 01:00,29.431
155,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-01-2026 03:00,29.545
156,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-01-2026 10:00,29.44
157,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-01-2026 11:00,29.416
158,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-01-2026 12:00,29.413
159,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 15:54,29.682
160,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 16:00,29.683
161,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 17:00,29.694
162,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 18:00,29.704
163,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 19:00,29.707
164,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 20:00,29.713
165,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 21:00,29.715
166,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 22:00,29.708
167,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-01-2026 23:00,29.708
168,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 00:00,29.706
169,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 01:00,29.703
170,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 02:00,29.698
171,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 03:00,29.696
172,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 04:00,29.694
173,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 05:00,29.689
174,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 06:00,29.685
175,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 07:00,29.681
176,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 08:00,29.664
177,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 09:00,29.639
178,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 10:00,29.589
179,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 11:00,29.478
180,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 12:00,29.472
181,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 13:00,29.456
182,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 14:00,29.456
183,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 15:00,29.47
184,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 16:00,29.501
185,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 17:00,29.576
186,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 18:00,29.587
187,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 19:00,29.59
188,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 20:00,29.598
189,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 21:00,29.601
190,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 22:00,29.595
191,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,25-01-2026 23:00,29.59
192,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 00:00,29.593
193,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 01:00,29.597
194,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 02:00,29.475
195,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 03:00,29.6
196,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 04:00,29.605
197,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 05:00,29.606
198,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 06:00,29.58
199,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 07:00,29.612
200,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 08:00,29.6
201,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 09:00,29.585
202,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 10:00,29.553
203,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 11:00,29.56
204,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 12:00,29.556
205,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 13:00,29.524
206,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 14:00,29.489
207,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,26-01-2026 15:00,29.479
