location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Cooch Behar,2021-01-15 14:00:00,0.51,13.77,47.6,57.36,27.22,85.5,1014.53,,43,0
Malda,2021-01-15 14:00:00,2.55,10.15,25.9,49.59,29.09,72.46,1011.87,,31,0
Cooch Behar,2021-01-15 15:00:00,0.57,13.14,47.57,54.31,29.88,82.56,1009.45,,43,0
Malda,2021-01-15 15:00:00,3.75,11.33,28.68,52.26,30.42,83.18,1016.3,,31,0
Cooch Behar,2021-01-15 16:00:00,6.8,19.53,50.8,55.36,28.57,80.68,1012.61,,43,0
Malda,2021-01-15 16:00:00,1.51,10.6,30.02,56.5,31.51,77.3,1008.57,,31,0
Cooch Behar,2021-01-15 17:00:00,0.91,11.15,51.31,55.16,24.98,74.09,1010.29,,43,0
Malda,2021-01-15 17:00:00,1.71,11.82,31.18,33.89,30.14,72.79,1008.49,,31,0
Cooch Behar,2021-01-15 18:00:00,0.37,10.55,49.24,59.79,28.3,73.45,1012.74,,43,0
Malda,2021-01-15 18:00:00,0.05,9.71,29.93,43.95,29.91,69.17,1010.08,,31,1
Cooch Behar,2021-01-15 19:00:00,2.64,11.79,50.06,48.51,28.6,76.93,1015.4,,43,0
Malda,2021-01-15 19:00:00,0.2,9.76,29.33,61.03,24.49,75.76,1018.3,,31,0
Cooch Behar,2021-01-15 20:00:00,1.27,12.55,49.85,63.33,23.46,78.74,1009.62,,43,0
Malda,2021-01-15 20:00:00,0.25,7.47,29.45,38.97,24.95,75.97,1016.38,,31,0
Cooch Behar,2021-01-15 21:00:00,0.95,12.93,47.4,59.45,25.26,81.53,1011.71,,43,0
Malda,2021-01-15 21:00:00,0.69,4.41,29.98,52.81,25.08,64.56,1018.0,,31,0
Cooch Behar,2021-01-15 22:00:00,5.76,11.9,52.7,51.28,20.16,65.23,1014.03,,43,0
Malda,2021-01-15 22:00:00,0.74,3.64,28.98,41.55,27.02,83.46,1014.05,,31,0
Cooch Behar,2021-01-15 23:00:00,1.97,12.96,54.08,56.63,25.79,74.1,1010.7,,43,0
Malda,2021-01-15 23:00:00,0.49,2.41,27.96,45.94,23.76,73.91,1022.78,,31,0
Cooch Behar,2021-01-16 00:00:00,5.06,17.65,58.15,64.87,23.69,79.04,1015.26,,43,0
Malda,2021-01-16 00:00:00,0.5,2.86,27.66,40.61,23.02,69.53,1012.06,,31,0
Cooch Behar,2021-01-16 01:00:00,3.17,18.18,54.61,52.75,26.95,85.75,1005.13,,43,0
Malda,2021-01-16 01:00:00,2.9,5.56,30.37,38.73,27.09,74.09,1019.55,,31,0
Cooch Behar,2021-01-16 02:00:00,0.23,17.14,53.43,49.14,22.93,79.88,1008.34,,43,0
Malda,2021-01-16 02:00:00,1.76,7.08,29.71,54.25,25.13,76.57,1016.06,,31,0
Cooch Behar,2021-01-16 03:00:00,2.34,18.53,55.26,63.42,26.9,71.68,1009.05,,43,0
Malda,2021-01-16 03:00:00,0.29,6.68,29.79,49.66,26.6,71.57,1007.61,,31,0
Cooch Behar,2021-01-16 04:00:00,4.47,17.24,59.31,60.94,22.67,81.51,1011.44,,43,0
Malda,2021-01-16 04:00:00,0.24,6.18,28.4,48.24,25.03,67.76,1010.22,,31,0
Cooch Behar,2021-01-16 05:00:00,0.27,15.54,56.91,53.32,24.66,80.15,1012.89,,43,0
Malda,2021-01-16 05:00:00,0.42,6.11,28.41,44.79,26.27,77.52,1012.35,,31,0
Cooch Behar,2021-01-16 06:00:00,2.46,12.94,58.21,57.26,28.75,75.38,1011.09,,43,0
Malda,2021-01-16 06:00:00,2.94,8.55,31.24,57.16,26.16,74.92,1020.21,,31,0
Cooch Behar,2021-01-16 07:00:00,0.21,9.97,54.55,55.63,26.65,76.52,1007.75,,43,0
Malda,2021-01-16 07:00:00,0.02,5.67,28.86,40.07,26.52,68.64,1011.61,,31,0
Cooch Behar,2021-01-16 08:00:00,0.2,9.94,53.4,50.6,24.64,74.87,1014.35,,43,0
Malda,2021-01-16 08:00:00,0.16,4.06,28.76,45.77,31.75,74.96,1015.52,,31,1
Cooch Behar,2021-01-16 09:00:00,0.62,8.21,52.82,48.72,25.5,81.89,1014.18,,43,0
Malda,2021-01-16 09:00:00,3.17,6.95,29.36,54.86,28.61,68.97,1008.76,,31,0
Cooch Behar,2021-01-16 10:00:00,6.82,10.56,59.23,55.16,30.59,80.11,1009.5,,43,0
Malda,2021-01-16 10:00:00,0.12,6.82,27.24,40.03,28.2,77.87,1009.48,,31,0
Cooch Behar,2021-01-16 11:00:00,4.78,15.08,54.73,61.77,32.01,71.87,1007.78,,43,0
Malda,2021-01-16 11:00:00,1.05,7.45,27.79,52.98,33.56,76.37,1014.58,,31,0
Cooch Behar,2021-01-16 12:00:00,2.42,15.04,56.18,52.22,32.39,75.7,1017.42,,43,1
Malda,2021-01-16 12:00:00,0.84,5.35,26.47,62.51,29.86,79.3,1016.79,,31,0
Cooch Behar,2021-01-16 13:00:00,2.66,17.5,57.44,63.6,28.99,79.32,1008.07,,43,0
Malda,2021-01-16 13:00:00,0.02,5.36,26.36,49.7,28.25,74.87,1014.63,,31,0
Cooch Behar,2021-01-16 14:00:00,3.12,20.42,60.05,52.73,29.9,73.63,1011.91,,43,1
Malda,2021-01-16 14:00:00,1.1,6.3,24.91,44.6,30.54,77.64,1016.99,,31,0
Cooch Behar,2021-01-16 15:00:00,7.5,27.31,66.99,56.7,28.59,82.7,1012.85,,43,0
Malda,2021-01-16 15:00:00,1.21,4.34,22.38,42.65,28.12,71.04,1016.2,,31,0
Cooch Behar,2021-01-16 16:00:00,4.29,24.77,64.48,43.67,27.69,75.71,1012.87,,43,0
Malda,2021-01-16 16:00:00,1.3,5.52,22.16,37.94,29.09,66.69,1007.8,,31,0
Cooch Behar,2021-01-16 17:00:00,0.17,20.16,63.74,53.0,27.27,74.19,1010.68,,43,0
Malda,2021-01-16 17:00:00,0.64,5.11,21.09,52.15,27.78,74.15,1019.94,,31,0
Cooch Behar,2021-01-16 18:00:00,0.95,18.69,64.31,55.4,25.24,74.53,1016.69,,43,0
Malda,2021-01-16 18:00:00,0.47,4.74,21.5,53.96,26.58,79.16,1014.57,,31,0
Cooch Behar,2021-01-16 19:00:00,1.31,17.33,62.98,56.3,25.39,79.33,1012.54,,43,0
Malda,2021-01-16 19:00:00,3.87,8.59,25.18,49.89,27.73,77.5,1010.58,,31,0
Cooch Behar,2021-01-16 20:00:00,2.76,16.97,64.47,61.72,22.75,76.71,1014.21,,43,0
Malda,2021-01-16 20:00:00,0.41,7.89,25.34,47.48,24.59,64.61,1007.38,,31,0
Cooch Behar,2021-01-16 21:00:00,1.05,10.52,64.57,70.03,26.15,72.61,1011.75,,43,0
Malda,2021-01-16 21:00:00,0.18,6.86,24.83,38.87,29.1,69.36,1017.11,,31,0
Cooch Behar,2021-01-16 22:00:00,3.59,9.82,62.4,56.15,24.8,81.99,1018.55,,43,0
Kalimpong,2021-01-16 22:00:00,0.5,0.5,0.5,50.71,16.98,66.77,1014.38,,1250,0
Malda,2021-01-16 22:00:00,0.04,5.61,24.13,49.78,26.26,76.69,1012.99,,31,0
Cooch Behar,2021-01-16 23:00:00,0.47,10.11,60.9,46.22,22.99,66.97,1014.47,,43,0
Kalimpong,2021-01-16 23:00:00,2.23,2.72,2.72,62.66,17.19,77.4,1007.15,,1250,1
Malda,2021-01-16 23:00:00,1.1,6.07,24.75,41.6,27.09,83.97,1010.37,,31,0
Cooch Behar,2021-01-17 00:00:00,2.0,11.17,57.84,42.64,25.7,71.33,1007.68,,43,0
Kalimpong,2021-01-17 00:00:00,0.76,3.48,3.48,64.14,17.28,75.48,1011.44,,1250,0
Malda,2021-01-17 00:00:00,0.21,5.81,24.45,54.12,25.56,70.07,1011.88,,31,0
Cooch Behar,2021-01-17 01:00:00,2.25,12.11,56.92,68.57,21.59,89.17,1007.21,,43,0
Kalimpong,2021-01-17 01:00:00,2.03,5.51,5.51,62.34,16.24,81.59,1007.35,,1250,0
Malda,2021-01-17 01:00:00,3.68,5.62,25.24,54.81,26.92,88.29,1009.07,,31,0
Cooch Behar,2021-01-17 02:00:00,4.15,13.5,60.83,45.95,23.81,75.52,1017.17,,43,0
Kalimpong,2021-01-17 02:00:00,0.89,6.4,6.4,57.91,19.71,75.97,1013.29,,1250,0
Malda,2021-01-17 02:00:00,0.12,5.33,23.59,38.84,24.8,81.86,1012.57,,31,0
Cooch Behar,2021-01-17 03:00:00,2.31,14.77,60.81,44.23,23.4,74.69,1010.11,,43,1
Kalimpong,2021-01-17 03:00:00,1.53,7.93,7.93,60.29,18.46,77.88,1013.44,,1250,0
Malda,2021-01-17 03:00:00,1.31,6.47,24.62,36.2,24.7,66.97,1011.77,,31,0
Cooch Behar,2021-01-17 04:00:00,2.22,13.4,58.55,51.42,25.24,75.88,1012.61,,43,0
Kalimpong,2021-01-17 04:00:00,0.37,7.8,8.3,45.23,16.44,75.6,1009.45,,1250,0
Malda,2021-01-17 04:00:00,1.94,8.36,26.32,54.96,26.92,76.9,1010.74,,31,0
Cooch Behar,2021-01-17 05:00:00,2.38,15.31,60.66,43.69,25.24,74.74,1008.23,,43,0
Kalimpong,2021-01-17 05:00:00,1.95,7.52,10.24,56.61,20.3,81.91,1006.22,,1250,0
Malda,2021-01-17 05:00:00,4.57,11.83,30.47,43.56,25.96,75.83,1006.5,,31,0
Cooch Behar,2021-01-17 06:00:00,0.58,13.88,58.78,41.41,24.39,73.74,1012.3,,43,0
Kalimpong,2021-01-17 06:00:00,3.86,10.63,14.11,51.22,17.89,82.39,1006.22,,1250,0
Malda,2021-01-17 06:00:00,0.48,12.1,28.0,32.59,24.88,71.73,1010.09,,31,0
Cooch Behar,2021-01-17 07:00:00,0.99,12.63,59.57,66.44,30.26,75.56,1006.9,,43,0
Kalimpong,2021-01-17 07:00:00,2.77,11.37,16.88,53.79,19.6,76.78,1004.55,,1250,0
Malda,2021-01-17 07:00:00,0.15,8.57,28.13,35.62,27.35,72.31,1007.78,,31,0
Cooch Behar,2021-01-17 08:00:00,2.14,10.62,61.51,63.8,24.41,82.72,1017.54,,43,0
Kalimpong,2021-01-17 08:00:00,2.31,12.79,19.19,61.23,22.96,84.72,1012.02,,1250,0
Malda,2021-01-17 08:00:00,1.99,10.44,29.97,51.9,26.03,66.26,1011.24,,31,0
Cooch Behar,2021-01-17 09:00:00,3.31,11.62,64.21,50.85,24.84,85.42,1016.0,,43,0
Kalimpong,2021-01-17 09:00:00,1.3,12.56,20.49,52.54,22.41,83.82,1012.67,,1250,0
Malda,2021-01-17 09:00:00,0.37,9.49,27.16,42.61,28.11,71.18,1013.12,,31,0
Cooch Behar,2021-01-17 10:00:00,0.72,10.12,58.11,40.3,27.73,79.05,1011.58,,43,1
Kalimpong,2021-01-17 10:00:00,5.18,17.37,25.67,48.3,19.79,73.19,1008.66,,1250,0
Malda,2021-01-17 10:00:00,0.53,8.08,27.58,54.09,29.37,73.14,1017.4,,31,1
Cooch Behar,2021-01-17 11:00:00,6.14,13.88,59.46,55.82,30.57,73.61,1010.68,,43,0
Kalimpong,2021-01-17 11:00:00,3.86,19.29,29.53,66.04,24.56,80.9,1012.58,,1250,0
Malda,2021-01-17 11:00:00,0.35,3.86,26.88,58.74,29.61,78.79,1012.28,,31,0
Cooch Behar,2021-01-17 12:00:00,3.35,16.64,60.39,57.04,29.56,73.01,1008.48,,43,0
Kalimpong,2021-01-17 12:00:00,3.89,19.32,33.43,59.73,25.66,85.65,1011.8,,1250,0
Malda,2021-01-17 12:00:00,0.19,3.58,26.23,43.79,29.78,65.55,1008.82,,31,0
Cooch Behar,2021-01-17 13:00:00,3.18,18.83,60.91,54.46,30.16,72.22,1011.6,,43,0
Kalimpong,2021-01-17 13:00:00,0.71,17.26,34.14,60.2,22.42,85.37,1014.12,,1250,0
Malda,2021-01-17 13:00:00,0.2,3.63,26.41,39.34,29.84,69.15,1011.8,,31,0
Cooch Behar,2021-01-17 14:00:00,0.69,17.39,58.48,37.29,27.95,71.34,1006.36,,43,0
Kalimpong,2021-01-17 14:00:00,1.82,16.77,35.96,58.17,21.62,80.88,1013.16,,1250,0
Malda,2021-01-17 14:00:00,0.96,2.6,26.26,44.16,32.49,77.5,1008.33,,31,0
Cooch Behar,2021-01-17 15:00:00,1.2,15.28,52.18,54.26,29.06,81.98,1012.92,,43,0
Kalimpong,2021-01-17 15:00:00,1.41,16.88,37.37,56.81,22.39,69.75,1013.65,,1250,1
Malda,2021-01-17 15:00:00,1.09,3.32,26.14,45.44,29.72,67.55,1008.67,,31,0
Cooch Behar,2021-01-17 16:00:00,0.38,14.94,48.28,55.41,28.76,74.3,1011.23,,43,0
Kalimpong,2021-01-17 16:00:00,1.65,13.35,39.02,53.2,20.56,83.15,1011.3,,1250,0
Malda,2021-01-17 16:00:00,1.15,3.94,25.99,48.32,29.37,75.32,1013.81,,31,0
Cooch Behar,2021-01-17 17:00:00,2.19,11.0,50.3,42.84,25.36,75.66,1014.92,,43,0
Kalimpong,2021-01-17 17:00:00,3.28,12.77,42.3,67.47,21.69,86.4,1010.05,,1250,1
Malda,2021-01-17 17:00:00,0.99,4.58,26.34,49.54,25.73,75.02,1016.69,,31,0
Cooch Behar,2021-01-17 18:00:00,2.51,10.16,51.86,58.09,24.75,92.55,1015.81,,43,0
Kalimpong,2021-01-17 18:00:00,0.39,9.27,42.69,63.2,21.28,82.17,1010.87,,1250,0
Malda,2021-01-17 18:00:00,3.26,7.64,29.14,42.83,29.96,82.83,1010.14,,31,0
Cooch Behar,2021-01-17 19:00:00,3.42,10.4,53.97,53.88,27.42,77.26,1010.17,,43,0
Kalimpong,2021-01-17 19:00:00,1.39,9.95,44.09,52.95,19.23,78.05,1011.7,,1250,0
Malda,2021-01-17 19:00:00,1.84,9.29,27.11,38.35,25.61,73.57,1005.65,,31,0
Cooch Behar,2021-01-17 20:00:00,1.61,11.31,52.82,58.12,23.53,78.62,1014.04,,43,0
Kalimpong,2021-01-17 20:00:00,1.19,9.32,45.28,62.89,16.71,80.54,1009.71,,1250,0
Malda,2021-01-17 20:00:00,1.27,9.6,27.97,45.32,27.62,71.54,1012.39,,31,0
Cooch Behar,2021-01-17 21:00:00,2.14,12.25,53.92,70.4,25.11,85.75,1010.85,,43,0
Kalimpong,2021-01-17 21:00:00,4.64,12.55,49.92,65.23,17.9,89.83,1017.02,,1250,0
Malda,2021-01-17 21:00:00,2.66,11.17,30.45,37.6,22.61,69.11,1011.6,,31,0
Cooch Behar,2021-01-17 22:00:00,0.51,12.38,50.84,48.01,27.3,70.06,1009.39,,43,0
Kalimpong,2021-01-17 22:00:00,0.41,11.3,49.83,45.74,16.2,67.41,1012.92,,1250,0
Malda,2021-01-17 22:00:00,1.97,11.99,32.37,59.15,22.04,84.44,1010.28,,31,0
Cooch Behar,2021-01-17 23:00:00,2.55,12.74,52.92,54.93,20.13,74.06,1010.08,,43,0
Kalimpong,2021-01-17 23:00:00,1.25,9.27,48.86,58.42,21.62,74.93,1013.62,,1250,0
Malda,2021-01-17 23:00:00,2.56,13.56,33.83,45.82,25.93,79.68,1005.07,,31,0
Cooch Behar,2021-01-18 00:00:00,4.3,14.53,55.21,63.26,25.1,69.55,1017.06,,43,0
Kalimpong,2021-01-18 00:00:00,0.16,9.04,48.26,62.66,19.5,69.98,1010.9,,1250,0
Malda,2021-01-18 00:00:00,1.09,11.39,34.71,48.33,28.32,70.63,1009.57,,31,0
Cooch Behar,2021-01-18 01:00:00,2.34,13.45,55.31,54.12,23.52,70.96,1013.03,,43,0
Kalimpong,2021-01-18 01:00:00,2.46,10.11,48.69,62.17,19.22,87.24,1013.32,,1250,0
Malda,2021-01-18 01:00:00,2.3,11.84,33.33,41.67,25.48,62.11,1014.88,,31,0
Cooch Behar,2021-01-18 02:00:00,0.8,12.65,51.97,50.21,22.61,72.7,1017.42,,43,0
Kalimpong,2021-01-18 02:00:00,0.83,9.74,48.63,61.18,14.35,86.4,1013.43,,1250,0
Malda,2021-01-18 02:00:00,0.14,10.72,33.36,41.92,24.0,77.7,1012.89,,31,0
Cooch Behar,2021-01-18 03:00:00,4.82,15.32,54.47,46.92,22.92,78.97,1013.43,,43,0
Kalimpong,2021-01-18 03:00:00,5.29,10.4,52.39,75.91,14.6,80.26,1008.76,,1250,0
Malda,2021-01-18 03:00:00,1.27,9.33,33.31,52.73,24.92,76.37,1014.76,,31,0
Cooch Behar,2021-01-18 04:00:00,0.91,15.72,53.16,46.64,24.55,77.25,1006.19,,43,0
Kalimpong,2021-01-18 04:00:00,0.35,10.34,52.37,68.75,20.18,65.18,1013.0,,1250,0
Malda,2021-01-18 04:00:00,1.13,8.49,32.5,48.04,25.71,74.33,1013.7,,31,0
Cooch Behar,2021-01-18 05:00:00,2.14,15.31,52.92,48.31,25.09,71.87,1004.15,,43,0
Kalimpong,2021-01-18 05:00:00,0.34,9.43,50.76,66.08,18.62,77.11,1004.78,,1250,0
Malda,2021-01-18 05:00:00,0.6,6.53,28.52,52.89,25.7,74.57,1015.26,,31,0
Cooch Behar,2021-01-18 06:00:00,4.57,15.59,56.92,55.94,25.2,83.68,1016.42,,43,0
Kalimpong,2021-01-18 06:00:00,0.38,9.65,47.28,40.55,20.49,74.4,1013.32,,1250,0
Malda,2021-01-18 06:00:00,0.11,5.54,28.15,38.83,27.27,75.0,1008.37,,31,0
Cooch Behar,2021-01-18 07:00:00,3.5,16.75,59.43,35.69,27.34,69.8,1009.19,,43,0
Kalimpong,2021-01-18 07:00:00,0.77,7.96,45.28,61.21,20.0,79.41,1012.35,,1250,0
Malda,2021-01-18 07:00:00,0.51,3.75,28.52,34.77,29.57,67.7,1011.02,,31,0
Cooch Behar,2021-01-18 08:00:00,0.86,16.8,58.15,59.05,25.38,68.94,1013.85,,43,0
Kalimpong,2021-01-18 08:00:00,0.82,7.96,43.79,67.57,18.15,69.91,1007.82,,1250,0
Malda,2021-01-18 08:00:00,4.46,8.07,30.99,41.35,28.2,76.75,1011.11,,31,0
Cooch Behar,2021-01-18 09:00:00,0.35,12.33,55.18,36.75,27.82,67.8,1007.72,,43,0
Kalimpong,2021-01-18 09:00:00,9.13,11.8,51.62,74.61,22.86,87.72,1011.36,,1250,0
Malda,2021-01-18 09:00:00,0.18,6.98,30.8,49.31,29.28,77.12,1016.78,,31,1
Cooch Behar,2021-01-18 10:00:00,0.91,12.33,55.37,60.32,27.22,84.15,1014.27,,43,1
Kalimpong,2021-01-18 10:00:00,7.95,19.4,54.39,58.93,22.94,84.2,1011.69,,1250,0
Malda,2021-01-18 10:00:00,1.34,7.19,31.6,42.07,29.05,66.94,1011.82,,31,0
Cooch Behar,2021-01-18 11:00:00,1.91,12.1,51.14,46.83,27.11,75.37,1008.2,,43,0
Kalimpong,2021-01-18 11:00:00,5.82,24.88,56.35,67.95,20.21,87.92,1018.89,,1250,0
Malda,2021-01-18 11:00:00,0.8,7.39,32.05,42.32,29.11,69.1,1015.06,,31,0
Cooch Behar,2021-01-18 12:00:00,1.64,9.17,49.44,51.73,29.68,80.73,1016.45,,43,0
Kalimpong,2021-01-18 12:00:00,0.22,24.72,52.68,62.03,21.45,72.86,1011.51,,1250,0
Malda,2021-01-18 12:00:00,2.48,9.77,34.34,30.69,25.67,77.67,1011.12,,31,0
Cooch Behar,2021-01-18 13:00:00,1.27,6.94,47.53,51.49,31.44,83.59,1012.36,,43,0
Kalimpong,2021-01-18 13:00:00,1.53,25.48,53.5,52.81,26.62,70.43,1013.91,,1250,0
Malda,2021-01-18 13:00:00,1.15,10.4,35.28,50.07,30.74,67.34,1013.74,,31,0
Cooch Behar,2021-01-18 14:00:00,1.02,7.1,47.87,49.65,26.81,65.29,1010.51,,43,0
Kalimpong,2021-01-18 14:00:00,0.23,24.88,51.9,54.73,27.91,60.84,1016.05,,1250,0
Malda,2021-01-18 14:00:00,2.18,8.12,36.51,48.17,29.47,68.25,1010.82,,31,0
Cooch Behar,2021-01-18 15:00:00,3.7,10.46,50.36,52.79,27.81,75.59,1012.49,,43,0
Kalimpong,2021-01-18 15:00:00,2.39,18.14,52.88,63.61,25.14,86.27,1014.58,,1250,0
Malda,2021-01-18 15:00:00,1.44,9.38,36.86,51.9,27.71,64.4,1005.88,,31,0
Cooch Behar,2021-01-18 16:00:00,2.5,12.05,52.48,49.8,26.16,81.38,1010.2,,43,0
Kalimpong,2021-01-18 16:00:00,1.58,11.77,52.81,62.13,24.98,75.02,1012.46,,1250,0
Malda,2021-01-18 16:00:00,0.17,8.22,35.88,45.61,28.46,71.23,1012.52,,31,0
Cooch Behar,2021-01-18 17:00:00,2.32,12.46,52.61,58.87,29.16,80.66,1008.22,,43,1
Kalimpong,2021-01-18 17:00:00,2.92,8.87,52.45,61.99,18.83,76.74,1013.15,,1250,0
Malda,2021-01-18 17:00:00,0.25,7.67,35.14,35.84,32.48,72.79,1014.56,,31,0
Cooch Behar,2021-01-18 18:00:00,1.45,12.26,51.55,57.84,27.58,73.57,1015.45,,43,0
Kalimpong,2021-01-18 18:00:00,1.59,10.24,53.65,61.05,22.27,71.16,1014.86,,1250,0
Malda,2021-01-18 18:00:00,0.77,5.96,32.66,41.27,33.26,71.06,1013.18,,31,0
Cooch Behar,2021-01-18 19:00:00,0.68,11.67,48.81,32.32,25.82,68.56,1006.08,,43,0
Kalimpong,2021-01-18 19:00:00,4.23,12.94,56.49,51.98,18.79,86.13,1014.02,,1250,0
Malda,2021-01-18 19:00:00,0.17,4.99,30.99,37.07,26.11,70.83,1015.61,,31,0
Cooch Behar,2021-01-18 20:00:00,4.46,15.11,51.66,52.19,25.4,75.5,1012.74,,43,0
Kalimpong,2021-01-18 20:00:00,11.53,24.25,66.83,64.08,18.38,93.19,1009.79,,1250,0
Malda,2021-01-18 20:00:00,3.8,6.61,33.52,57.29,26.75,80.07,1010.65,,31,0
Cooch Behar,2021-01-18 21:00:00,1.65,13.06,51.17,61.77,22.23,75.65,1011.38,,43,1
Kalimpong,2021-01-18 21:00:00,11.13,32.98,73.32,66.67,20.37,84.08,1011.23,,1250,0
Malda,2021-01-18 21:00:00,0.85,6.02,31.71,49.53,25.03,78.99,1016.25,,31,0
Cooch Behar,2021-01-18 22:00:00,3.99,14.55,54.65,63.92,25.75,76.62,1011.52,,43,0
Kalimpong,2021-01-18 22:00:00,4.28,35.69,77.19,60.34,19.61,68.96,1011.55,,1250,0
Malda,2021-01-18 22:00:00,0.37,6.21,30.11,42.31,28.23,78.72,1009.35,,31,1
Cooch Behar,2021-01-18 23:00:00,2.49,14.72,54.59,64.18,21.47,84.54,1006.47,,43,1
Kalimpong,2021-01-18 23:00:00,1.52,34.29,77.47,61.76,15.58,82.8,1009.81,,1250,1
Malda,2021-01-18 23:00:00,2.06,8.02,29.61,44.8,24.41,74.43,1011.79,,31,0
Cooch Behar,2021-01-19 00:00:00,1.53,14.8,51.82,54.35,19.72,76.17,1009.06,,43,0
Kalimpong,2021-01-19 00:00:00,3.48,36.18,80.79,64.21,14.64,75.63,1009.95,,1250,1
Malda,2021-01-19 00:00:00,0.3,7.55,28.82,49.46,25.8,73.15,1013.02,,31,0
Cooch Behar,2021-01-19 01:00:00,1.57,15.69,51.05,49.95,24.27,77.51,1006.07,,43,0
Kalimpong,2021-01-19 01:00:00,2.23,34.18,80.56,52.83,19.35,82.51,1010.39,,1250,0
Malda,2021-01-19 01:00:00,1.13,8.51,27.65,52.99,23.18,83.69,1011.31,,31,1
Cooch Behar,2021-01-19 02:00:00,2.77,14.0,53.01,53.87,20.97,77.8,1002.62,,43,0
Kalimpong,2021-01-19 02:00:00,3.31,25.96,83.04,65.97,17.44,83.85,1012.81,,1250,0
Malda,2021-01-19 02:00:00,0.61,5.31,28.12,36.68,24.44,80.46,1010.98,,31,0
Cooch Behar,2021-01-19 03:00:00,3.47,15.82,51.67,53.62,25.95,85.0,1007.78,,43,1
Kalimpong,2021-01-19 03:00:00,1.47,16.3,79.22,67.22,16.62,73.44,1008.11,,1250,1
Malda,2021-01-19 03:00:00,0.04,4.5,26.88,46.7,23.62,74.91,1010.33,,31,0
Cooch Behar,2021-01-19 04:00:00,0.71,12.54,51.47,52.08,26.37,71.08,1013.44,,43,0
Kalimpong,2021-01-19 04:00:00,4.56,16.58,83.43,51.48,16.76,93.89,1010.41,,1250,0
Malda,2021-01-19 04:00:00,0.02,4.15,25.77,49.25,25.26,73.2,1010.89,,31,0
Cooch Behar,2021-01-19 05:00:00,0.28,10.33,49.61,47.33,25.06,71.81,1016.68,,43,0
Kalimpong,2021-01-19 05:00:00,1.13,16.18,84.22,53.88,17.2,78.44,1013.98,,1250,0
Malda,2021-01-19 05:00:00,0.74,2.83,25.91,45.68,27.19,78.91,1011.78,,31,0
Cooch Behar,2021-01-19 06:00:00,2.57,11.37,47.61,51.54,24.54,76.95,1012.96,,43,0
Kalimpong,2021-01-19 06:00:00,2.38,15.08,86.22,51.02,19.07,77.1,1008.29,,1250,1
Malda,2021-01-19 06:00:00,1.02,3.55,26.83,45.41,28.43,71.65,1012.36,,31,0
Cooch Behar,2021-01-19 07:00:00,2.03,11.84,46.14,60.8,24.26,79.96,1007.69,,43,0
Kalimpong,2021-01-19 07:00:00,7.55,20.4,93.0,64.07,20.54,78.41,1008.84,,1250,0
Malda,2021-01-19 07:00:00,2.27,4.69,28.59,47.28,29.96,76.02,1010.65,,31,0
Cooch Behar,2021-01-19 08:00:00,1.06,10.13,46.34,47.94,27.16,79.12,1010.07,,43,0
Kalimpong,2021-01-19 08:00:00,1.34,18.44,93.52,51.64,20.43,72.66,1015.96,,1250,0
Malda,2021-01-19 08:00:00,1.34,5.43,25.47,52.65,31.54,83.44,1001.51,,31,0
Cooch Behar,2021-01-19 09:00:00,5.62,12.27,51.61,57.5,27.92,73.96,1005.41,,43,0
Kalimpong,2021-01-19 09:00:00,1.16,18.13,85.55,76.84,20.5,86.43,1003.63,,1250,0
Malda,2021-01-19 09:00:00,0.78,6.17,26.07,48.71,28.0,74.0,1013.38,,31,0
Cooch Behar,2021-01-19 10:00:00,2.47,14.04,53.17,57.54,26.27,77.06,1011.58,,43,0
Kalimpong,2021-01-19 10:00:00,0.46,14.02,78.06,53.97,22.87,79.34,1015.7,,1250,0
Malda,2021-01-19 10:00:00,1.45,7.6,26.18,59.26,28.04,84.06,1014.32,,31,0
Cooch Behar,2021-01-19 11:00:00,1.71,15.47,52.98,46.05,29.84,86.02,1009.55,,43,0
Kalimpong,2021-01-19 11:00:00,0.08,12.97,72.31,61.28,22.66,70.08,1015.21,,1250,0
Malda,2021-01-19 11:00:00,1.55,8.41,26.94,46.11,33.33,76.4,1013.15,,31,0
Cooch Behar,2021-01-19 12:00:00,0.68,13.58,52.02,45.82,30.8,69.36,1012.83,,43,0
Kalimpong,2021-01-19 12:00:00,0.44,11.03,72.53,65.75,21.99,78.56,1014.12,,1250,1
Malda,2021-01-19 12:00:00,0.35,7.74,24.8,49.14,30.17,80.76,1009.57,,31,0
Cooch Behar,2021-01-19 13:00:00,0.44,11.99,51.19,55.49,27.39,80.6,1007.92,,43,0
Kalimpong,2021-01-19 13:00:00,2.74,6.22,73.74,58.25,23.55,70.94,1012.14,,1250,0
Malda,2021-01-19 13:00:00,1.27,6.73,24.93,52.04,30.6,80.82,1015.02,,31,0
Cooch Behar,2021-01-19 14:00:00,2.81,13.74,52.97,58.56,29.82,72.79,1011.81,,43,0
Kalimpong,2021-01-19 14:00:00,0.16,5.04,73.68,57.02,22.81,75.34,1011.76,,1250,0
Malda,2021-01-19 14:00:00,1.02,6.41,23.77,51.58,30.68,71.45,1012.77,,31,0
Cooch Behar,2021-01-19 15:00:00,6.36,14.48,55.63,61.82,26.68,89.93,1007.84,,43,0
